,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
6937012,URN:CornellLabOfOrnithology:EBIRD:OBS1352149106,2022-02-25 18:03:36.223677,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,Beaupré Lake,L5105127,H,51.2373875,-114.6663178,2022-02-25,08:30:00,obsr1028847,S103700177,Stationary,P21,EBIRD,60.0,,,4.0,1,G7933217,1,1,1,,,Continuing birds. Photos.,
6937013,URN:CornellLabOfOrnithology:EBIRD:OBS1337755979,2022-02-08 20:23:55.329745,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,Beaupre Road area,L11352110,P,51.2633749,-114.6528181,2022-02-08,09:30:00,obsr202422,S102303819,Traveling,P22,EBIRD,35.0,10.0,,1.0,1,,0,1,1,,,Saw two fly over the road then heard their distinctive calls. Seen previously at this location.,
6937014,URN:CornellLabOfOrnithology:EBIRD:OBS1347719981,2022-02-20 17:15:27.804786,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,"Unnamed Road, Rocky View County, Alberta, CA (51.292, -114.674)",L13303461,P,51.2919195,-114.6744916,2022-02-20,14:36:00,obsr817769,S103276740,Traveling,P22,EBIRD,15.0,4.6,,1.0,1,,0,1,1,,,"Gray with black wings, white vent, and longer black bill. Known location.",
6937015,URN:CornellLabOfOrnithology:EBIRD:OBS1338851056,2022-02-11 01:02:18.260074,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,8,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,11,,,Grand Valley Road (between Bow Valley Trail & Township Rd 272),L15547516,H,51.2455147,-114.5765825,2022-02-09,10:21:00,obsr184133,S102384641,Stationary,P21,EBIRD,60.0,,,5.0,1,G7850359,1,1,1,,,Photo to follow,
6937016,URN:CornellLabOfOrnithology:EBIRD:OBS1354911317,2022-02-28 17:56:20.45599,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,"270300 Beaupre Creek Road, Alberta, CA (51.279, -114.669)",L17889932,P,51.2794984,-114.6686545,2022-02-22,08:33:00,obsr645152,S103931796,Traveling,P22,EBIRD,54.0,0.62,,9.0,1,G7953188,0,1,1,,,Photos,
6937017,URN:CornellLabOfOrnithology:EBIRD:OBS1354905312,2022-02-28 17:56:20.45599,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,"270300 Beaupre Creek Road, Alberta, CA (51.279, -114.669)",L17889932,P,51.2794984,-114.6686545,2022-02-22,08:33:00,obsr267531,S103931344,Traveling,P22,EBIRD,54.0,0.62,,9.0,1,G7953188,0,1,1,,,Photos,
6937018,URN:CornellLabOfOrnithology:EBIRD:OBS1354975809,2022-02-28 18:54:31.618486,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,"270300 Beaupre Creek Road, Alberta, CA (51.279, -114.669)",L17889932,P,51.2794984,-114.6686545,2022-02-22,08:33:00,obsr828304,S103936758,Traveling,P22,EBIRD,54.0,0.62,,9.0,1,G7953188,0,1,1,,,Photos,
6937019,URN:CornellLabOfOrnithology:EBIRD:OBS1335279163,2022-02-06 00:27:35.108264,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,7,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,Beaupre Creek Road (private),L12501864,P,51.2786517,-114.6647342,2022-02-04,08:45:00,obsr312066,S102098390,Stationary,P21,EBIRD_CAN,64.0,,,2.0,1,G7829105,1,1,1,,,Photos,
6937020,URN:CornellLabOfOrnithology:EBIRD:OBS1354916284,2022-02-28 17:56:20.45599,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,"270300 Beaupre Creek Road, Alberta, CA (51.279, -114.669)",L17889932,P,51.2794984,-114.6686545,2022-02-22,08:33:00,obsr983148,S103931823,Traveling,P22,EBIRD,54.0,0.62,,9.0,1,G7953188,0,1,1,,,Photos,
6937021,URN:CornellLabOfOrnithology:EBIRD:OBS1352165585,2022-02-25 18:03:36.223677,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,Beaupré Lake,L5105127,H,51.2373875,-114.6663178,2022-02-25,08:30:00,obsr2950906,S103701590,Stationary,P21,EBIRD,60.0,,,4.0,1,G7933217,1,1,1,,,Continuing birds. Photos.,
6937022,URN:CornellLabOfOrnithology:EBIRD:OBS1350037225,2022-02-28 17:56:20.45599,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,"270300 Beaupre Creek Road, Alberta, CA (51.279, -114.669)",L17889932,P,51.2794984,-114.6686545,2022-02-22,08:33:00,obsr312212,S103527360,Traveling,P22,EBIRD,54.0,0.62,,9.0,1,G7953188,0,1,1,,,Photos,
6958040,URN:CornellLabOfOrnithology:EBIRD:OBS1338845149,2022-02-10 12:47:04.857712,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"Beaver Mines, AB",L2589361,P,49.4619285,-114.1919374,2022-02-10,10:37:00,obsr198287,S102384281,Traveling,P22,EBIRD,9.0,1.07,,1.0,1,,0,1,0,,,,
6958041,URN:CornellLabOfOrnithology:EBIRD:OBS1350124906,2022-02-23 13:17:25.491762,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"8004–8010 Range Rd 30A, Pincher Creek No. 9 CA-AB 49.61300, -114.28904",L17891365,P,49.613001,-114.289042,2022-02-22,15:54:00,obsr1956244,S103536214,Incidental,P20,EBIRD,,,,3.0,0,G7922985,1,1,0,,,,
6958042,URN:CornellLabOfOrnithology:EBIRD:OBS1334364402,2022-02-04 16:52:24.459886,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,home,L7212911,P,49.597734,-114.282869,2022-02-04,14:19:00,obsr1070017,S102025153,Traveling,P22,EBIRD,32.0,0.87,,1.0,1,,0,1,0,,,,
6958043,URN:CornellLabOfOrnithology:EBIRD:OBS1334466989,2022-02-05 07:02:28.604361,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"home CA (49.491, -114.063)",L13099407,P,49.49086,-114.0630723,2022-02-04,08:23:00,obsr214799,S102033339,Stationary,P21,EBIRD,360.0,,,2.0,1,,0,1,0,,,,
6958044,URN:CornellLabOfOrnithology:EBIRD:OBS1350273699,2022-02-23 13:17:25.491762,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"8004–8010 Range Rd 30A, Pincher Creek No. 9 CA-AB 49.61300, -114.28904",L17891365,P,49.613001,-114.289042,2022-02-22,15:54:00,obsr2804393,S103546262,Incidental,P20,EBIRD,,,,3.0,0,G7922985,1,1,0,,,,
6958045,URN:CornellLabOfOrnithology:EBIRD:OBS1353154730,2022-02-27 23:28:04.153149,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"home CA (49.491, -114.063)",L13099407,P,49.49086,-114.0630723,2022-02-25,08:20:00,obsr214799,S103786690,Stationary,P21,EBIRD,420.0,,,2.0,1,,0,1,0,,,,
6958046,URN:CornellLabOfOrnithology:EBIRD:OBS1340440791,2022-02-12 20:40:22.960905,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Beauvais Lake Provincial Park,L2606571,H,49.4134861,-114.1087675,2022-02-12,11:06:00,obsr224599,S102510114,Traveling,P22,EBIRD_CAN,102.0,4.03,,1.0,1,,0,1,0,,,,
6958047,URN:CornellLabOfOrnithology:EBIRD:OBS1345073821,2022-02-18 17:26:42.950806,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,home,L7212911,P,49.597734,-114.282869,2022-02-18,14:23:00,obsr1070017,S102926842,Traveling,P22,EBIRD,61.0,2.23,,1.0,1,,0,1,0,,,,
6958048,URN:CornellLabOfOrnithology:EBIRD:OBS1343526177,2022-02-17 12:18:30.965844,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"home CA (49.491, -114.063)",L13099407,P,49.49086,-114.0630723,2022-02-16,08:01:00,obsr214799,S102757026,Stationary,P21,EBIRD,420.0,,,2.0,1,,0,1,0,,,,
6958049,URN:CornellLabOfOrnithology:EBIRD:OBS1342346771,2022-02-20 17:06:57.771845,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"CA-AB-Waterton Lakes National Park (49.0507,-113.9145)",L7267211,P,49.050695,-113.914453,2022-02-12,12:04:00,obsr307823,S102663114,Incidental,P20,EBIRD,,,,1.0,0,,1,1,0,,,,
6958050,URN:CornellLabOfOrnithology:EBIRD:OBS1344225392,2022-02-19 12:42:04.147055,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"home CA (49.491, -114.063)",L13099407,P,49.49086,-114.0630723,2022-02-17,07:26:00,obsr214799,S102813706,Stationary,P21,EBIRD,420.0,,,2.0,1,,0,1,0,,,,
6958051,URN:CornellLabOfOrnithology:EBIRD:OBS1346506386,2022-02-20 12:45:00.219727,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"home CA (49.491, -114.063)",L13099407,P,49.49086,-114.0630723,2022-02-19,09:52:00,obsr214799,S103118175,Stationary,P21,EBIRD,420.0,,,2.0,1,,0,1,0,,,,
6958052,URN:CornellLabOfOrnithology:EBIRD:OBS1342339188,2022-02-14 20:25:09.110126,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"home CA (49.491, -114.063)",L13099407,P,49.49086,-114.0630723,2022-02-14,08:28:00,obsr214799,S102662719,Stationary,P21,EBIRD,360.0,,,2.0,1,,0,1,0,,,,
6958053,URN:CornellLabOfOrnithology:EBIRD:OBS1339731500,2022-10-21 09:47:21.301662,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"home CA (49.491, -114.063)",L13099407,P,49.49086,-114.0630723,2022-02-11,08:12:00,obsr214799,S102452582,Stationary,P21,EBIRD,280.0,,,2.0,1,,0,1,0,,,,
6978220,URN:CornellLabOfOrnithology:EBIRD:OBS1363780045,2022-03-12 11:50:36.288414,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Cougar Creek Trails,L12167961,H,51.0994098,-115.3190185,2022-03-12,09:18:00,obsr613062,S104670113,Traveling,P22,EBIRD,31.0,1.704,,1.0,1,,0,1,0,,,,
6978221,URN:CornellLabOfOrnithology:EBIRD:OBS1375644325,2022-03-26 22:16:02.756243,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Alberta, CA (51.253, -116.024)",L18265976,P,51.2530137,-116.0240377,2022-03-25,11:00:00,obsr1123004,S105663026,Traveling,P22,EBIRD,90.0,4.0,,2.0,1,,0,1,0,,,,
6978222,URN:CornellLabOfOrnithology:EBIRD:OBS1360896787,2022-03-08 13:17:38.048566,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Mount Whitehorn,L767443,H,51.4448066,-116.1526108,2022-03-06,10:27:00,obsr313040,S104438668,Traveling,P22,EBIRD,174.0,20.715,,3.0,1,G7992077,0,1,0,,,,
6978223,URN:CornellLabOfOrnithology:EBIRD:OBS1366617847,2022-03-15 17:36:11.830941,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Policeman's Creek Boardwalk Trail,L4643540,H,51.0897987,-115.3557667,2022-03-15,14:58:00,obsr747155,S104897236,Traveling,P22,EBIRD,36.0,1.6,,1.0,1,,0,1,0,,,,
6978224,URN:CornellLabOfOrnithology:EBIRD:OBS1366692656,2022-03-15 19:36:00.9335,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Policeman's Creek Boardwalk Trail,L4643540,H,51.0897987,-115.3557667,2022-03-15,15:29:00,obsr401492,S104903450,Traveling,P22,EBIRD,57.0,2.09,,1.0,1,,0,1,0,,,,
6978225,URN:CornellLabOfOrnithology:EBIRD:OBS1372533762,2022-03-22 20:00:31.172578,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Healy Pass Trail - Banff National Park,L14138644,P,51.0960365,-115.8587071,2022-03-20,08:00:00,obsr567594,S105397814,Traveling,P22,EBIRD,300.0,12.5,,4.0,1,,0,1,0,,,,
6978226,URN:CornellLabOfOrnithology:EBIRD:OBS1367884980,2022-03-17 10:37:27.178781,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,US-AK_4545,10,,,"Banff National Park, Improvement District No. 9 Banff CA-AB 51.41607, -116.23936",L18146990,P,51.416073,-116.239363,2022-03-16,14:12:00,obsr1885254,S104996717,Traveling,P22,EBIRD,1103.0,12.276,,1.0,1,,0,1,0,,,,
6978227,URN:CornellLabOfOrnithology:EBIRD:OBS1374426655,2022-03-26 11:22:56.682883,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Trans-Canada Highway, Banff, Alberta, CA (51.178, -115.623)",L18245545,P,51.1784257,-115.6231946,2022-03-25,13:03:00,obsr1505626,S105555806,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,flew across highway into forest,
6978228,URN:CornellLabOfOrnithology:EBIRD:OBS1359794140,2022-03-06 22:14:51.620152,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Helen Lake Trail,L2526101,H,51.6647406,-116.3993118,2022-03-06,09:00:00,obsr567594,S104347716,Traveling,P22,EBIRD,200.0,7.9,,1.0,1,,0,1,0,,,,
6978229,URN:CornellLabOfOrnithology:EBIRD:OBS1363435484,2022-03-11 23:56:36.895297,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Kananaskis--Mount Lorette/Hay Meadows,L1292766,H,50.9439896,-115.1393795,2022-03-06,10:50:00,obsr1302879,S104643479,Traveling,P22,EBIRD,450.0,2.0,,1.0,1,,0,1,0,,,,
6978230,URN:CornellLabOfOrnithology:EBIRD:OBS1378800239,2022-03-30 21:42:25.214772,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Sunshine Meadows,L1437200,H,51.0746763,-115.7789543,2022-03-30,16:00:00,obsr267531,S105928704,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
6978231,URN:CornellLabOfOrnithology:EBIRD:OBS1373669177,2022-03-24 13:52:59.784957,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2022-03-24,11:50:00,obsr530558,S105490273,Traveling,P22,EBIRD,45.0,1.5,,1.0,1,,0,1,0,,,,
6978232,URN:CornellLabOfOrnithology:EBIRD:OBS1376393167,2022-03-27 17:34:22.994056,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park - Hoodoo Trail,L4499838,P,51.16788,-115.5553306,2022-03-27,13:15:00,obsr342012,S105728093,Traveling,P22,EBIRD_CAN,120.0,6.0,,2.0,1,,0,1,0,,,,
6978233,URN:CornellLabOfOrnithology:EBIRD:OBS1368892095,2022-03-18 15:38:44.719971,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2022-03-18,11:44:00,obsr440230,S105083848,Traveling,P22,EBIRD,96.0,4.783,,1.0,1,,0,1,0,,,,
6978234,URN:CornellLabOfOrnithology:EBIRD:OBS1373958550,2022-03-24 21:47:45.360975,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Vermilion Lakes,L163245,H,51.1784927,-115.6018546,2022-03-24,19:28:00,obsr1754145,S105517286,Traveling,P22,EBIRD,19.0,8.59,,2.0,1,,0,1,0,,,,
6978235,URN:CornellLabOfOrnithology:EBIRD:OBS1364271196,2022-03-12 22:11:33.405013,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Millennium Park (South Canmore Urban),L12167916,H,51.0826106,-115.3559522,2022-03-08,10:55:00,obsr263917,S104711314,Traveling,P22,EBIRD_CAN,35.0,2.27,,1.0,1,,0,1,0,,,,
6978236,URN:CornellLabOfOrnithology:EBIRD:OBS1362470702,2022-03-10 17:19:29.563439,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Ptarmigan Lake,L2291909,H,51.4842692,-116.0776806,2022-03-10,09:30:00,obsr567594,S104569418,Traveling,P22,EBIRD,250.0,13.0,,1.0,1,,0,1,0,,,,
6978237,URN:CornellLabOfOrnithology:EBIRD:OBS1371568924,2022-03-21 14:51:52.203223,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Kananaskis--Grassi Lakes,L3655880,H,51.07214,-115.4068816,2022-03-21,11:04:00,obsr1647787,S105316492,Traveling,P22,EBIRD,44.0,11.5,,1.0,1,,0,1,0,,,,
6978238,URN:CornellLabOfOrnithology:EBIRD:OBS1356924410,2022-03-03 13:52:15.059121,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Lion's Park,L12167667,H,51.097143,-115.368761,2022-03-03,10:53:00,obsr263917,S104097214,Traveling,P22,EBIRD_CAN,16.0,0.97,,1.0,1,,0,1,0,,,,
6978239,URN:CornellLabOfOrnithology:EBIRD:OBS1375973297,2022-03-27 10:26:26.873788,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,US-AK_4545,10,,,Bow lake Viewpoint,L18270530,P,51.6732226,-116.4498046,2022-03-26,13:20:00,obsr1030535,S105687433,Stationary,P21,EBIRD,15.0,,,2.0,1,,0,1,0,,,,
6978240,URN:CornellLabOfOrnithology:EBIRD:OBS1359856076,2022-03-07 00:59:40.203483,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Kananaskis--Mount Lorette/Hay Meadows,L1292766,H,50.9439896,-115.1393795,2022-03-06,07:15:00,obsr2310118,S104351715,Traveling,P22,EBIRD,675.0,2.0,,1.0,1,G7986883,0,1,0,,Monitoring raptor migration with RMERF (https://eaglewatch.ca/),,
6978241,URN:CornellLabOfOrnithology:EBIRD:OBS1375303157,2022-03-26 14:58:56.987481,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park - Paradise Valley,L8800238,P,51.36495,-116.228613,2022-03-26,08:20:00,obsr567594,S105631242,Traveling,P22,EBIRD,225.0,16.0,,1.0,1,,0,1,0,,,,
6978242,URN:CornellLabOfOrnithology:EBIRD:OBS1371567197,2022-03-21 14:33:09.328382,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-03-05,10:00:00,obsr548938,S105315228,Stationary,P21,EBIRD,240.0,,,1.0,1,,0,1,0,,,,
6978243,URN:CornellLabOfOrnithology:EBIRD:OBS1359818509,2022-03-07 01:01:20.287624,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Kananaskis--Mount Lorette/Hay Meadows,L1292766,H,50.9439896,-115.1393795,2022-03-06,07:15:00,obsr348019,S104349661,Traveling,P22,EBIRD,675.0,2.0,,1.0,1,G7986883,0,1,0,,Monitoring raptor migration with RMERF (https://eaglewatch.ca/),,
6978244,URN:CornellLabOfOrnithology:EBIRD:OBS1369091834,2022-03-19 02:36:00.099589,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed Provincial Park - Pocaterra Ski Trails,L12848914,P,50.6165945,-115.0650279,2022-03-18,10:30:00,obsr401492,S105104795,Traveling,P22,EBIRD_CAN,270.0,20.0,,2.0,1,,0,1,0,,,,
6978245,URN:CornellLabOfOrnithology:EBIRD:OBS1360896791,2022-03-08 13:17:38.048566,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Mount Whitehorn,L767443,H,51.4448066,-116.1526108,2022-03-06,10:27:00,obsr1214530,S104438669,Traveling,P22,EBIRD,174.0,20.715,,3.0,1,G7992077,0,1,0,,,,
6978246,URN:CornellLabOfOrnithology:EBIRD:OBS1363989935,2022-03-12 15:29:08.12048,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Benchlands Trails,L17905590,P,51.082128,-115.318919,2022-03-12,13:09:00,obsr2989519,S104688320,Stationary,P21,EBIRD,18.0,,,1.0,1,,0,1,0,,,,
6978247,URN:CornellLabOfOrnithology:EBIRD:OBS1371562417,2022-03-21 14:29:59.562559,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-03-01,09:00:00,obsr548938,S105315016,Stationary,P21,EBIRD,420.0,,,1.0,1,,0,1,0,,,,
6978248,URN:CornellLabOfOrnithology:EBIRD:OBS1376158552,2022-03-27 13:21:19.481914,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2022-03-27,10:50:00,obsr2863433,S105704821,Traveling,P22,EBIRD,30.0,0.617,,1.0,1,,0,1,0,,,,
6978249,URN:CornellLabOfOrnithology:EBIRD:OBS1371562609,2022-03-21 14:31:14.418435,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"715 Miette Ave, Jasper, AB",L3184403,P,52.8747207,-118.0875843,2022-03-03,10:00:00,obsr548938,S105315107,Stationary,P21,EBIRD,360.0,,,1.0,1,,0,1,0,,,,
